Index,Name,Form,Pokemon Number,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Original Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G/U/L),Rank # (G/U/L),Stat Prod (G/U/L),Marked for PvP use
1,Azumarill,,184,Female,1494,118,1,15,14,66.7%,25.5,25.5,Bubble,Ice Beam,Play Rough,2026-02-11,2026-02-11,2026-02-11,26.8,0.7,,0,,3200,,,,
2,Azumarill,,184,Male,1487,116,0,14,15,64.4%,24.5,24.5,Bubble,Ice Beam,Hydro Pump,2026-03-02,2026-03-02,2026-03-02,27.9,0.8,,0,,2900,,,,
3,Marowak,Alola,105,Male,1465,104,8,13,12,73.3%,22,22,Fire Spin,Shadow Bone,Fire Blast,2026-01-20,2026-01-20,2026-01-19,42.1,1.0,,0,,3400,,,,
4,Stunfisk,Galar,618,Genderless,1440,109,10,12,11,73.3%,20.5,20.5,Mud Shot,Rock Slide,Earthquake,2026-04-05,2026-04-05,2026-04-04,20.5,0.7,,0,,2600,,,,
5,Swampert,,260,Male,1479,121,14,9,13,80.0%,18.5,18.5,Mud Shot,Earthquake,Surf,2026-05-14,2026-05-14,2026-05-10,84.0,1.5,,1,,3100,,,,
6,Stunfisk,,618,Genderless,1435,112,13,13,14,88.9%,23,23,Mud Shot,Muddy Water,Discharge,2026-02-28,2025-11-02,2025-11-02,11.0,0.7,,2,,2400,,,,
7,Skarmory,,227,Genderless,1479,105,11,14,13,84.4%,21.5,21.5,Air Slash,Sky Attack,Flash Cannon,2026-06-01,2026-06-01,2026-05-30,50.5,1.7,1,0,,3300,,,,
8,Farfetch'd,,83,Male,1350,95,9,10,12,68.9%,27,27,Fury Cutter,Leaf Blade,Air Cutter,2026-03-19,2026-03-19,2026-03-18,15.2,0.8,,0,,1900,,,,
9,Mr. Mime,,122,Female,1425,90,12,11,10,73.3%,26,26,Confusion,Psybeam,Shadow Ball,2026-04-22,2026-04-22,2026-04-21,54.5,1.3,,0,,2500,,,,
10,Medicham,,308,Male,1497,102,1,15,14,66.7%,30.5,30.5,Counter,Power-Up Punch,Ice Punch,2026-01-08,2025-12-30,2025-12-30,31.2,1.3,,0,,3600,,,,
11,Trevenant,,709,Genderless,1483,111,6,15,13,75.6%,20,20,Shadow Claw,Shadow Ball,Seed Bomb,2026-05-30,2026-05-30,2026-05-29,71.0,1.5,,0,,2800,,,,
12,Sableye,,302,Female,1350,88,2,15,15,71.1%,33,33,Shadow Claw,Foul Play,Power Gem,2026-02-17,2026-02-17,2026-02-16,11.5,0.5,,0,,2100,,,,
13,Talonflame,,663,Male,1465,97,10,8,11,64.4%,19.5,19.5,Incinerate,Fire Blast,Brave Bird,2026-06-10,2026-06-10,2026-06-09,25.4,1.2,,0,,2700,,,,
14,Lanturn,,171,Male,1479,120,6,11,14,68.9%,23.5,23.5,Spark,Thunderbolt,Hydro Pump,2026-03-27,2026-03-27,2026-03-26,22.5,1.2,,0,,3000,,,,
15,Freakemon,,9999,,1200,80,10,10,10,66.7%,20,20,Tackle,Hyper Beam,Hyper Beam,2026-07-01,2026-07-01,2026-07-01,10.0,1.0,,0,,1500,,,,
